shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
5bOc7XMXKax6UAS7AkkV-_Shape,58,-15.388866,28.320326
5bOc7XMXKax6UAS7AkkV-_Shape,59,-15.388751,28.320784
5bOc7XMXKax6UAS7AkkV-_Shape,60,-15.388563,28.321819
5bOc7XMXKax6UAS7AkkV-_Shape,61,-15.388517,28.322161
5bOc7XMXKax6UAS7AkkV-_Shape,62,-15.387491,28.328315
5bOc7XMXKax6UAS7AkkV-_Shape,63,-15.387231,28.330001
5bOc7XMXKax6UAS7AkkV-_Shape,64,-15.387188,28.330495
5bOc7XMXKax6UAS7AkkV-_Shape,65,-15.38718,28.331124
5bOc7XMXKax6UAS7AkkV-_Shape,66,-15.387536,28.337852
5bOc7XMXKax6UAS7AkkV-_Shape,67,-15.387529,28.338447
5bOc7XMXKax6UAS7AkkV-_Shape,68,-15.387492,28.338838
5bOc7XMXKax6UAS7AkkV-_Shape,69,-15.387398,28.339133
5bOc7XMXKax6UAS7AkkV-_Shape,70,-15.387212,28.340083
5bOc7XMXKax6UAS7AkkV-_Shape,71,-15.386726,28.341522
5bOc7XMXKax6UAS7AkkV-_Shape,72,-15.386475,28.34241
5bOc7XMXKax6UAS7AkkV-_Shape,73,-15.386374,28.342717
5bOc7XMXKax6UAS7AkkV-_Shape,74,-15.386269,28.342865
5bOc7XMXKax6UAS7AkkV-_Shape,75,-15.386125,28.342948
5bOc7XMXKax6UAS7AkkV-_Shape,76,-15.386084,28.342999
5bOc7XMXKax6UAS7AkkV-_Shape,77,-15.386041,28.343122
5bOc7XMXKax6UAS7AkkV-_Shape,78,-15.386041,28.343199
5bOc7XMXKax6UAS7AkkV-_Shape,79,-15.386062,28.343274
5bOc7XMXKax6UAS7AkkV-_Shape,80,-15.386103,28.34334
5bOc7XMXKax6UAS7AkkV-_Shape,81,-15.386164,28.343556
5bOc7XMXKax6UAS7AkkV-_Shape,82,-15.385985,28.344564
5bOc7XMXKax6UAS7AkkV-_Shape,83,-15.385753,28.345544
5bOc7XMXKax6UAS7AkkV-_Shape,84,-15.385404,28.346779
5bOc7XMXKax6UAS7AkkV-_Shape,85,-15.385364,28.347204
5bOc7XMXKax6UAS7AkkV-_Shape,86,-15.384262,28.351271
5bOc7XMXKax6UAS7AkkV-_Shape,87,-15.383436,28.354242
5bOc7XMXKax6UAS7AkkV-_Shape,88,-15.383213,28.35488
5bOc7XMXKax6UAS7AkkV-_Shape,89,-15.383039,28.355299
5bOc7XMXKax6UAS7AkkV-_Shape,90,-15.382658,28.356349
5bOc7XMXKax6UAS7AkkV-_Shape,91,-15.381375,28.361029
5bOc7XMXKax6UAS7AkkV-_Shape,92,-15.381024,28.362159
5bOc7XMXKax6UAS7AkkV-_Shape,93,-15.380816,28.36273
5bOc7XMXKax6UAS7AkkV-_Shape,94,-15.380519,28.363465
5bOc7XMXKax6UAS7AkkV-_Shape,95,-15.380444,28.36359
5bOc7XMXKax6UAS7AkkV-_Shape,96,-15.380235,28.363833
5bOc7XMXKax6UAS7AkkV-_Shape,97,-15.380171,28.363869
5bOc7XMXKax6UAS7AkkV-_Shape,98,-15.380068,28.363969
5bOc7XMXKax6UAS7AkkV-_Shape,99,-15.380034,28.364033
5bOc7XMXKax6UAS7AkkV-_Shape,100,-15.380009,28.364175
5bOc7XMXKax6UAS7AkkV-_Shape,101,-15.380025,28.364251
5bOc7XMXKax6UAS7AkkV-_Shape,102,-15.380012,28.364468
5bOc7XMXKax6UAS7AkkV-_Shape,103,-15.379979,28.364668000000002
5bOc7XMXKax6UAS7AkkV-_Shape,104,-15.379943,28.364769
5bOc7XMXKax6UAS7AkkV-_Shape,105,-15.378484,28.368128
5bOc7XMXKax6UAS7AkkV-_Shape,106,-15.378153,28.369166
5bOc7XMXKax6UAS7AkkV-_Shape,107,-15.376567,28.374866
5bOc7XMXKax6UAS7AkkV-_Shape,108,-15.376458,28.375369
5bOc7XMXKax6UAS7AkkV-_Shape,109,-15.376347,28.376043
5bOc7XMXKax6UAS7AkkV-_Shape,110,-15.375853,28.379953
5bOc7XMXKax6UAS7AkkV-_Shape,111,-15.37577,28.380451
5bOc7XMXKax6UAS7AkkV-_Shape,112,-15.375701,28.380526
5bOc7XMXKax6UAS7AkkV-_Shape,113,-15.37561,28.380572
5bOc7XMXKax6UAS7AkkV-_Shape,114,-15.375509,28.380581
5bOc7XMXKax6UAS7AkkV-_Shape,115,-15.374325,28.380288
5bOc7XMXKax6UAS7AkkV-_Shape,116,-15.374117,28.380266
5bOc7XMXKax6UAS7AkkV-_Shape,117,-15.373809,28.380297
5bOc7XMXKax6UAS7AkkV-_Shape,118,-15.373487,28.380399
5bOc7XMXKax6UAS7AkkV-_Shape,119,-15.373203,28.380553
5bOc7XMXKax6UAS7AkkV-_Shape,120,-15.372866,28.380819
5bOc7XMXKax6UAS7AkkV-_Shape,121,-15.371369,28.38219
5bOc7XMXKax6UAS7AkkV-_Shape,122,-15.37088,28.382661
5bOc7XMXKax6UAS7AkkV-_Shape,123,-15.368949,28.38444
5bOc7XMXKax6UAS7AkkV-_Shape,124,-15.368337,28.384981
5bOc7XMXKax6UAS7AkkV-_Shape,125,-15.36719,28.386044
FgTeh1c7FrWri3UWcCMpC_Shape,1,-15.284029,28.423518
FgTeh1c7FrWri3UWcCMpC_Shape,2,-15.284671,28.423221
FgTeh1c7FrWri3UWcCMpC_Shape,3,-15.285742,28.422759
FgTeh1c7FrWri3UWcCMpC_Shape,4,-15.286943,28.422277
FgTeh1c7FrWri3UWcCMpC_Shape,5,-15.290363,28.420805
FgTeh1c7FrWri3UWcCMpC_Shape,6,-15.290288,28.420605
FgTeh1c7FrWri3UWcCMpC_Shape,7,-15.29756,28.417619
FgTeh1c7FrWri3UWcCMpC_Shape,8,-15.297787,28.418245
FgTeh1c7FrWri3UWcCMpC_Shape,9,-15.299094,28.417691
FgTeh1c7FrWri3UWcCMpC_Shape,10,-15.299866,28.417293
FgTeh1c7FrWri3UWcCMpC_Shape,11,-15.302623,28.415704
FgTeh1c7FrWri3UWcCMpC_Shape,12,-15.302959,28.415527
FgTeh1c7FrWri3UWcCMpC_Shape,13,-15.303891,28.41494
FgTeh1c7FrWri3UWcCMpC_Shape,14,-15.30453,28.414585
FgTeh1c7FrWri3UWcCMpC_Shape,15,-15.305452,28.414027
FgTeh1c7FrWri3UWcCMpC_Shape,16,-15.307298,28.418703
FgTeh1c7FrWri3UWcCMpC_Shape,17,-15.307762,28.420015
FgTeh1c7FrWri3UWcCMpC_Shape,18,-15.320049,28.418558
FgTeh1c7FrWri3UWcCMpC_Shape,19,-15.320177,28.418552
FgTeh1c7FrWri3UWcCMpC_Shape,20,-15.320353,28.418591
FgTeh1c7FrWri3UWcCMpC_Shape,21,-15.320794,28.418814
FgTeh1c7FrWri3UWcCMpC_Shape,22,-15.321324,28.418483
FgTeh1c7FrWri3UWcCMpC_Shape,23,-15.32176,28.418275
FgTeh1c7FrWri3UWcCMpC_Shape,24,-15.322248,28.41809
FgTeh1c7FrWri3UWcCMpC_Shape,25,-15.322743,28.417957
FgTeh1c7FrWri3UWcCMpC_Shape,26,-15.32305,28.417903
FgTeh1c7FrWri3UWcCMpC_Shape,27,-15.330571,28.417204
FgTeh1c7FrWri3UWcCMpC_Shape,28,-15.333116,28.416995
FgTeh1c7FrWri3UWcCMpC_Shape,29,-15.336488,28.416659
FgTeh1c7FrWri3UWcCMpC_Shape,30,-15.343346,28.416036
FgTeh1c7FrWri3UWcCMpC_Shape,31,-15.344044,28.4159
FgTeh1c7FrWri3UWcCMpC_Shape,32,-15.344577,28.415735
FgTeh1c7FrWri3UWcCMpC_Shape,33,-15.345092,28.415497
FgTeh1c7FrWri3UWcCMpC_Shape,34,-15.345265,28.415401
FgTeh1c7FrWri3UWcCMpC_Shape,35,-15.348504,28.41352
FgTeh1c7FrWri3UWcCMpC_Shape,36,-15.353507,28.410588
FgTeh1c7FrWri3UWcCMpC_Shape,37,-15.35443,28.41003
FgTeh1c7FrWri3UWcCMpC_Shape,38,-15.355032,28.409697
FgTeh1c7FrWri3UWcCMpC_Shape,39,-15.358554,28.407627
FgTeh1c7FrWri3UWcCMpC_Shape,40,-15.360225,28.406679
FgTeh1c7FrWri3UWcCMpC_Shape,41,-15.36542,28.403625
FgTeh1c7FrWri3UWcCMpC_Shape,42,-15.366508,28.402971
FgTeh1c7FrWri3UWcCMpC_Shape,43,-15.366673,28.402912
FgTeh1c7FrWri3UWcCMpC_Shape,44,-15.3672,28.402618
FgTeh1c7FrWri3UWcCMpC_Shape,45,-15.367561,28.40256
FgTeh1c7FrWri3UWcCMpC_Shape,46,-15.367606,28.402517
FgTeh1c7FrWri3UWcCMpC_Shape,47,-15.367634,28.402464
FgTeh1c7FrWri3UWcCMpC_Shape,48,-15.367623,28.402366
FgTeh1c7FrWri3UWcCMpC_Shape,49,-15.36755,28.402292
FgTeh1c7FrWri3UWcCMpC_Shape,50,-15.367495,28.402281
FgTeh1c7FrWri3UWcCMpC_Shape,51,-15.367281,28.40208
FgTeh1c7FrWri3UWcCMpC_Shape,52,-15.367186,28.401968
FgTeh1c7FrWri3UWcCMpC_Shape,53,-15.36703,28.401633
FgTeh1c7FrWri3UWcCMpC_Shape,54,-15.366975,28.401359
FgTeh1c7FrWri3UWcCMpC_Shape,55,-15.366908,28.400826
FgTeh1c7FrWri3UWcCMpC_Shape,56,-15.366374,28.397333
FgTeh1c7FrWri3UWcCMpC_Shape,57,-15.365141,28.388834
FgTeh1c7FrWri3UWcCMpC_Shape,58,-15.365134,28.388552
FgTeh1c7FrWri3UWcCMpC_Shape,59,-15.3652,28.38822
FgTeh1c7FrWri3UWcCMpC_Shape,60,-15.365259,28.388046
FgTeh1c7FrWri3UWcCMpC_Shape,61,-15.365359,28.38784
FgTeh1c7FrWri3UWcCMpC_Shape,62,-15.365487,28.387644
FgTeh1c7FrWri3UWcCMpC_Shape,63,-15.365665,28.38744
FgTeh1c7FrWri3UWcCMpC_Shape,64,-15.36704,28.386183
gwIvi5Aunoo1MUsa4xCD8_Shape,1,-15.414345,28.279095
gwIvi5Aunoo1MUsa4xCD8_Shape,2,-15.415211,28.279233
gwIvi5Aunoo1MUsa4xCD8_Shape,3,-15.414894,28.281316
gwIvi5Aunoo1MUsa4xCD8_Shape,4,-15.40918,28.280375
gwIvi5Aunoo1MUsa4xCD8_Shape,5,-15.408866,28.28029
gwIvi5Aunoo1MUsa4xCD8_Shape,6,-15.408684,28.280214
gwIvi5Aunoo1MUsa4xCD8_Shape,7,-15.408669,28.280126
gwIvi5Aunoo1MUsa4xCD8_Shape,8,-15.408627,28.280046
gwIvi5Aunoo1MUsa4xCD8_Shape,9,-15.408562,28.279984
gwIvi5Aunoo1MUsa4xCD8_Shape,10,-15.408479,28.279953
gwIvi5Aunoo1MUsa4xCD8_Shape,11,-15.4084,28.279947
gwIvi5Aunoo1MUsa4xCD8_Shape,12,-15.40832,28.27996
gwIvi5Aunoo1MUsa4xCD8_Shape,13,-15.408081,28.279956
gwIvi5Aunoo1MUsa4xCD8_Shape,14,-15.407495,28.279708
gwIvi5Aunoo1MUsa4xCD8_Shape,15,-15.407172,28.279614
gwIvi5Aunoo1MUsa4xCD8_Shape,16,-15.404536,28.279163
gwIvi5Aunoo1MUsa4xCD8_Shape,17,-15.402828,28.278886
gwIvi5Aunoo1MUsa4xCD8_Shape,18,-15.401976,28.278766
gwIvi5Aunoo1MUsa4xCD8_Shape,19,-15.401253,28.278753
gwIvi5Aunoo1MUsa4xCD8_Shape,20,-15.400568,28.27877
gwIvi5Aunoo1MUsa4xCD8_Shape,21,-15.400107,28.278815
gwIvi5Aunoo1MUsa4xCD8_Shape,22,-15.398864,28.278986
gwIvi5Aunoo1MUsa4xCD8_Shape,23,-15.393824,28.279773
gwIvi5Aunoo1MUsa4xCD8_Shape,24,-15.392581,28.279943
gwIvi5Aunoo1MUsa4xCD8_Shape,25,-15.39204,28.279977
gwIvi5Aunoo1MUsa4xCD8_Shape,26,-15.390412,28.280026
gwIvi5Aunoo1MUsa4xCD8_Shape,27,-15.389684,28.28003
gwIvi5Aunoo1MUsa4xCD8_Shape,28,-15.387594,28.280082
gwIvi5Aunoo1MUsa4xCD8_Shape,29,-15.386942,28.280075
gwIvi5Aunoo1MUsa4xCD8_Shape,30,-15.385608,28.279976
gwIvi5Aunoo1MUsa4xCD8_Shape,31,-15.38379,28.27981
gwIvi5Aunoo1MUsa4xCD8_Shape,32,-15.383109,28.279723
gwIvi5Aunoo1MUsa4xCD8_Shape,33,-15.380952,28.279338
gwIvi5Aunoo1MUsa4xCD8_Shape,34,-15.37953,28.279109
gwIvi5Aunoo1MUsa4xCD8_Shape,35,-15.379039,28.279018
gwIvi5Aunoo1MUsa4xCD8_Shape,36,-15.3785,28.278896
gwIvi5Aunoo1MUsa4xCD8_Shape,37,-15.378068,28.278763
gwIvi5Aunoo1MUsa4xCD8_Shape,38,-15.376914,28.278345
gwIvi5Aunoo1MUsa4xCD8_Shape,39,-15.376675,28.278213
gwIvi5Aunoo1MUsa4xCD8_Shape,40,-15.376509,28.278013
gwIvi5Aunoo1MUsa4xCD8_Shape,41,-15.376492,28.277924
gwIvi5Aunoo1MUsa4xCD8_Shape,42,-15.376449,28.277845
gwIvi5Aunoo1MUsa4xCD8_Shape,43,-15.376378,28.277764
gwIvi5Aunoo1MUsa4xCD8_Shape,44,-15.376251,28.2777
gwIvi5Aunoo1MUsa4xCD8_Shape,45,-15.376106,28.277697
gwIvi5Aunoo1MUsa4xCD8_Shape,46,-15.375974,28.27776
gwIvi5Aunoo1MUsa4xCD8_Shape,47,-15.375762,28.277718
gwIvi5Aunoo1MUsa4xCD8_Shape,48,-15.374477,28.276996
gwIvi5Aunoo1MUsa4xCD8_Shape,49,-15.373895,28.276698
gwIvi5Aunoo1MUsa4xCD8_Shape,50,-15.373481,28.276516
gwIvi5Aunoo1MUsa4xCD8_Shape,51,-15.372684,28.276275
gwIvi5Aunoo1MUsa4xCD8_Shape,52,-15.37225,28.276179
gwIvi5Aunoo1MUsa4xCD8_Shape,53,-15.371825,28.276121
gwIvi5Aunoo1MUsa4xCD8_Shape,54,-15.371027,28.27608
gwIvi5Aunoo1MUsa4xCD8_Shape,55,-15.367304,28.276211
gwIvi5Aunoo1MUsa4xCD8_Shape,56,-15.36641,28.276205
gwIvi5Aunoo1MUsa4xCD8_Shape,57,-15.366388,28.27616
gwIvi5Aunoo1MUsa4xCD8_Shape,58,-15.366323,28.276085
gwIvi5Aunoo1MUsa4xCD8_Shape,59,-15.366281,28.276059
gwIvi5Aunoo1MUsa4xCD8_Shape,60,-15.366187,28.276034
gwIvi5Aunoo1MUsa4xCD8_Shape,61,-15.366091,28.276047
gwIvi5Aunoo1MUsa4xCD8_Shape,62,-15.366046,28.276067
gwIvi5Aunoo1MUsa4xCD8_Shape,63,-15.365972,28.276133
gwIvi5Aunoo1MUsa4xCD8_Shape,64,-15.365946,28.276175
gwIvi5Aunoo1MUsa4xCD8_Shape,65,-15.365729,28.276239
gwIvi5Aunoo1MUsa4xCD8_Shape,66,-15.365619,28.276256
gwIvi5Aunoo1MUsa4xCD8_Shape,67,-15.358934,28.276677
gwIvi5Aunoo1MUsa4xCD8_Shape,68,-15.356157,28.276868
gwIvi5Aunoo1MUsa4xCD8_Shape,69,-15.355574,28.276885
gwIvi5Aunoo1MUsa4xCD8_Shape,70,-15.355342,28.276811
gwIvi5Aunoo1MUsa4xCD8_Shape,71,-15.355241,28.276732
gwIvi5Aunoo1MUsa4xCD8_Shape,72,-15.355115,28.276705
gwIvi5Aunoo1MUsa4xCD8_Shape,73,-15.354991,28.276737
gwIvi5Aunoo1MUsa4xCD8_Shape,74,-15.354892,28.276815
gwIvi5Aunoo1MUsa4xCD8_Shape,75,-15.354868,28.276855
gwIvi5Aunoo1MUsa4xCD8_Shape,76,-15.354683,28.276935
gwIvi5Aunoo1MUsa4xCD8_Shape,77,-15.354504,28.276964
gwIvi5Aunoo1MUsa4xCD8_Shape,78,-15.349778,28.277074
gwIvi5Aunoo1MUsa4xCD8_Shape,79,-15.348881,28.277053
gwIvi5Aunoo1MUsa4xCD8_Shape,80,-15.340348,28.276467
RWwdNMWdvzEbJRNK74BnN_Shape,1,-15.503787,28.324679
RWwdNMWdvzEbJRNK74BnN_Shape,2,-15.499316,28.329673
RWwdNMWdvzEbJRNK74BnN_Shape,3,-15.497727,28.331422
RWwdNMWdvzEbJRNK74BnN_Shape,4,-15.497388,28.331766
RWwdNMWdvzEbJRNK74BnN_Shape,5,-15.497068,28.332056
RWwdNMWdvzEbJRNK74BnN_Shape,6,-15.496886,28.332216
RWwdNMWdvzEbJRNK74BnN_Shape,7,-15.496594,28.332399
RWwdNMWdvzEbJRNK74BnN_Shape,8,-15.496198,28.332607
RWwdNMWdvzEbJRNK74BnN_Shape,9,-15.495808,28.33279
RWwdNMWdvzEbJRNK74BnN_Shape,10,-15.495085,28.333026
RWwdNMWdvzEbJRNK74BnN_Shape,11,-15.494294,28.33317
RWwdNMWdvzEbJRNK74BnN_Shape,12,-15.49359,28.33317
RWwdNMWdvzEbJRNK74BnN_Shape,13,-15.492590999999999,28.333061
RWwdNMWdvzEbJRNK74BnN_Shape,14,-15.49132,28.332887
RWwdNMWdvzEbJRNK74BnN_Shape,15,-15.489612,28.332678
RWwdNMWdvzEbJRNK74BnN_Shape,16,-15.488858,28.332624
RWwdNMWdvzEbJRNK74BnN_Shape,17,-15.48779,28.33247
RWwdNMWdvzEbJRNK74BnN_Shape,18,-15.484472,28.332071
RWwdNMWdvzEbJRNK74BnN_Shape,19,-15.471781,28.330483
RWwdNMWdvzEbJRNK74BnN_Shape,20,-15.468103,28.330039
RWwdNMWdvzEbJRNK74BnN_Shape,21,-15.466478,28.329813
RWwdNMWdvzEbJRNK74BnN_Shape,22,-15.461805,28.329249
RWwdNMWdvzEbJRNK74BnN_Shape,23,-15.460505,28.329077
RWwdNMWdvzEbJRNK74BnN_Shape,24,-15.460645,28.328096
RWwdNMWdvzEbJRNK74BnN_Shape,25,-15.46082,28.326705
RWwdNMWdvzEbJRNK74BnN_Shape,26,-15.460917,28.326073
RWwdNMWdvzEbJRNK74BnN_Shape,27,-15.461083,28.325209
RWwdNMWdvzEbJRNK74BnN_Shape,28,-15.461157,28.324619
RWwdNMWdvzEbJRNK74BnN_Shape,29,-15.461204,28.323899
RWwdNMWdvzEbJRNK74BnN_Shape,30,-15.461165,28.322834
RWwdNMWdvzEbJRNK74BnN_Shape,31,-15.461131,28.322525
RWwdNMWdvzEbJRNK74BnN_Shape,32,-15.460717,28.319858
RWwdNMWdvzEbJRNK74BnN_Shape,33,-15.460565,28.31865
RWwdNMWdvzEbJRNK74BnN_Shape,34,-15.458507000000001,28.318953
RWwdNMWdvzEbJRNK74BnN_Shape,35,-15.457837,28.319068
RWwdNMWdvzEbJRNK74BnN_Shape,36,-15.457711,28.319101
RWwdNMWdvzEbJRNK74BnN_Shape,37,-15.457598,28.319156
RWwdNMWdvzEbJRNK74BnN_Shape,38,-15.457218,28.319415
RWwdNMWdvzEbJRNK74BnN_Shape,39,-15.456243,28.32009
RWwdNMWdvzEbJRNK74BnN_Shape,40,-15.455739,28.320456
RWwdNMWdvzEbJRNK74BnN_Shape,41,-15.454704,28.319814
RWwdNMWdvzEbJRNK74BnN_Shape,42,-15.454411,28.319598
RWwdNMWdvzEbJRNK74BnN_Shape,43,-15.454107,28.319339
RWwdNMWdvzEbJRNK74BnN_Shape,44,-15.453694,28.318812
RWwdNMWdvzEbJRNK74BnN_Shape,45,-15.453572,28.318624
RWwdNMWdvzEbJRNK74BnN_Shape,46,-15.453562,28.318499
RWwdNMWdvzEbJRNK74BnN_Shape,47,-15.453585,28.318359
RWwdNMWdvzEbJRNK74BnN_Shape,48,-15.453705,28.318022
RWwdNMWdvzEbJRNK74BnN_Shape,49,-15.453699,28.317967
RWwdNMWdvzEbJRNK74BnN_Shape,50,-15.453657,28.317902
RWwdNMWdvzEbJRNK74BnN_Shape,51,-15.450924,28.315596
RWwdNMWdvzEbJRNK74BnN_Shape,52,-15.450677,28.315765
RWwdNMWdvzEbJRNK74BnN_Shape,53,-15.449657,28.313744
RWwdNMWdvzEbJRNK74BnN_Shape,54,-15.448966,28.31403
RWwdNMWdvzEbJRNK74BnN_Shape,55,-15.447804,28.314535
RWwdNMWdvzEbJRNK74BnN_Shape,56,-15.447476,28.314694
RWwdNMWdvzEbJRNK74BnN_Shape,57,-15.447084,28.314854
RWwdNMWdvzEbJRNK74BnN_Shape,58,-15.444913,28.315804
RWwdNMWdvzEbJRNK74BnN_Shape,59,-15.443742,28.316299
RWwdNMWdvzEbJRNK74BnN_Shape,60,-15.44306,28.316566
RWwdNMWdvzEbJRNK74BnN_Shape,61,-15.442713,28.315749
RWwdNMWdvzEbJRNK74BnN_Shape,62,-15.441782,28.31344
RWwdNMWdvzEbJRNK74BnN_Shape,63,-15.441284,28.312264
RWwdNMWdvzEbJRNK74BnN_Shape,64,-15.44074,28.3112
RWwdNMWdvzEbJRNK74BnN_Shape,65,-15.440446,28.310585
RWwdNMWdvzEbJRNK74BnN_Shape,66,-15.438458,28.306601
RWwdNMWdvzEbJRNK74BnN_Shape,67,-15.437539,28.304818
RWwdNMWdvzEbJRNK74BnN_Shape,68,-15.435301,28.300808
RWwdNMWdvzEbJRNK74BnN_Shape,69,-15.434938,28.300207
RWwdNMWdvzEbJRNK74BnN_Shape,70,-15.434598,28.299716
RWwdNMWdvzEbJRNK74BnN_Shape,71,-15.434243,28.299247
RWwdNMWdvzEbJRNK74BnN_Shape,72,-15.433906,28.298862
RWwdNMWdvzEbJRNK74BnN_Shape,73,-15.431705,28.296221
RWwdNMWdvzEbJRNK74BnN_Shape,74,-15.431401,28.29582
RWwdNMWdvzEbJRNK74BnN_Shape,75,-15.429954,28.293807
RWwdNMWdvzEbJRNK74BnN_Shape,76,-15.428066,28.291122
RWwdNMWdvzEbJRNK74BnN_Shape,77,-15.427692,28.290628
RWwdNMWdvzEbJRNK74BnN_Shape,78,-15.426883,28.289495
RWwdNMWdvzEbJRNK74BnN_Shape,79,-15.426856,28.289334
RWwdNMWdvzEbJRNK74BnN_Shape,80,-15.426872,28.289285
RWwdNMWdvzEbJRNK74BnN_Shape,81,-15.426861,28.289178
RWwdNMWdvzEbJRNK74BnN_Shape,82,-15.426157,28.28818
RWwdNMWdvzEbJRNK74BnN_Shape,83,-15.426069,28.288118
RWwdNMWdvzEbJRNK74BnN_Shape,84,-15.425997,28.288107
RWwdNMWdvzEbJRNK74BnN_Shape,85,-15.425646,28.288162
RWwdNMWdvzEbJRNK74BnN_Shape,86,-15.424937,28.288044
j0A8aldAm3c4BO57uRGjt_Shape,1,-15.42097,28.277203
j0A8aldAm3c4BO57uRGjt_Shape,2,-15.420911,28.277444
j0A8aldAm3c4BO57uRGjt_Shape,3,-15.420834,28.278143
j0A8aldAm3c4BO57uRGjt_Shape,4,-15.415461,28.277263
j0A8aldAm3c4BO57uRGjt_Shape,5,-15.413281,28.27692
j0A8aldAm3c4BO57uRGjt_Shape,6,-15.412806,28.276785
j0A8aldAm3c4BO57uRGjt_Shape,7,-15.41248,28.276652
j0A8aldAm3c4BO57uRGjt_Shape,8,-15.41225,28.276534
j0A8aldAm3c4BO57uRGjt_Shape,9,-15.411894,28.276313
j0A8aldAm3c4BO57uRGjt_Shape,10,-15.411494,28.275988
j0A8aldAm3c4BO57uRGjt_Shape,11,-15.411218999999999,28.275716
j0A8aldAm3c4BO57uRGjt_Shape,12,-15.41087,28.275268
j0A8aldAm3c4BO57uRGjt_Shape,13,-15.410712,28.275015
j0A8aldAm3c4BO57uRGjt_Shape,14,-15.410488,28.27464
j0A8aldAm3c4BO57uRGjt_Shape,15,-15.408499,28.270384
j0A8aldAm3c4BO57uRGjt_Shape,16,-15.408334,28.270104
j0A8aldAm3c4BO57uRGjt_Shape,17,-15.407818,28.269377
j0A8aldAm3c4BO57uRGjt_Shape,18,-15.407623,28.269143
j0A8aldAm3c4BO57uRGjt_Shape,19,-15.407202,28.268707
j0A8aldAm3c4BO57uRGjt_Shape,20,-15.406718,28.268301
j0A8aldAm3c4BO57uRGjt_Shape,21,-15.406379,28.268047
j0A8aldAm3c4BO57uRGjt_Shape,22,-15.405626,28.267632
j0A8aldAm3c4BO57uRGjt_Shape,23,-15.404949,28.267352
j0A8aldAm3c4BO57uRGjt_Shape,24,-15.404439,28.267205
j0A8aldAm3c4BO57uRGjt_Shape,25,-15.40391,28.267094
j0A8aldAm3c4BO57uRGjt_Shape,26,-15.403155,28.26698
j0A8aldAm3c4BO57uRGjt_Shape,27,-15.402041,28.266872
j0A8aldAm3c4BO57uRGjt_Shape,28,-15.401425,28.266838
j0A8aldAm3c4BO57uRGjt_Shape,29,-15.395244,28.266759
j0A8aldAm3c4BO57uRGjt_Shape,30,-15.394177000000001,28.266778
j0A8aldAm3c4BO57uRGjt_Shape,31,-15.392718,28.266992
j0A8aldAm3c4BO57uRGjt_Shape,32,-15.390024,28.267157
j0A8aldAm3c4BO57uRGjt_Shape,33,-15.386844,28.267462
j0A8aldAm3c4BO57uRGjt_Shape,34,-15.386238,28.26757
j0A8aldAm3c4BO57uRGjt_Shape,35,-15.385823,28.267676
j0A8aldAm3c4BO57uRGjt_Shape,36,-15.385,28.267991
j0A8aldAm3c4BO57uRGjt_Shape,37,-15.384618,28.268168
j0A8aldAm3c4BO57uRGjt_Shape,38,-15.383868,28.268655
j0A8aldAm3c4BO57uRGjt_Shape,39,-15.383431,28.26898
j0A8aldAm3c4BO57uRGjt_Shape,40,-15.382921,28.269456
j0A8aldAm3c4BO57uRGjt_Shape,41,-15.382485,28.269934
j0A8aldAm3c4BO57uRGjt_Shape,42,-15.38211,28.270413
j0A8aldAm3c4BO57uRGjt_Shape,43,-15.38173,28.271011
j0A8aldAm3c4BO57uRGjt_Shape,44,-15.379677,28.274844
j0A8aldAm3c4BO57uRGjt_Shape,45,-15.379376,28.275351
j0A8aldAm3c4BO57uRGjt_Shape,46,-15.379146,28.275669
j0A8aldAm3c4BO57uRGjt_Shape,47,-15.378792,28.276054
j0A8aldAm3c4BO57uRGjt_Shape,48,-15.378521,28.27631
j0A8aldAm3c4BO57uRGjt_Shape,49,-15.378159,28.276582
j0A8aldAm3c4BO57uRGjt_Shape,50,-15.377955,28.276695
j0A8aldAm3c4BO57uRGjt_Shape,51,-15.37708,28.277062
j0A8aldAm3c4BO57uRGjt_Shape,52,-15.376881,28.277175
j0A8aldAm3c4BO57uRGjt_Shape,53,-15.376721,28.277298
j0A8aldAm3c4BO57uRGjt_Shape,54,-15.376562,28.27745
j0A8aldAm3c4BO57uRGjt_Shape,55,-15.376354,28.277545
j0A8aldAm3c4BO57uRGjt_Shape,56,-15.375885,28.277644
j0A8aldAm3c4BO57uRGjt_Shape,57,-15.375641,28.277651
j0A8aldAm3c4BO57uRGjt_Shape,58,-15.374477,28.276996
j0A8aldAm3c4BO57uRGjt_Shape,59,-15.373895,28.276698
j0A8aldAm3c4BO57uRGjt_Shape,60,-15.373481,28.276516
j0A8aldAm3c4BO57uRGjt_Shape,61,-15.372684,28.276275
j0A8aldAm3c4BO57uRGjt_Shape,62,-15.37225,28.276179
j0A8aldAm3c4BO57uRGjt_Shape,63,-15.371825,28.276121
j0A8aldAm3c4BO57uRGjt_Shape,64,-15.371027,28.27608
j0A8aldAm3c4BO57uRGjt_Shape,65,-15.367304,28.276211
j0A8aldAm3c4BO57uRGjt_Shape,66,-15.36641,28.276205
j0A8aldAm3c4BO57uRGjt_Shape,67,-15.366388,28.27616
j0A8aldAm3c4BO57uRGjt_Shape,68,-15.366323,28.276085
