trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint
XhaY3AEKvA3bDu5uzlNDf-11:00:00,518,26,11:41:12,11:41:27,0
XhaY3AEKvA3bDu5uzlNDf-11:00:00,519,27,11:42:57,11:43:12,0
XhaY3AEKvA3bDu5uzlNDf-11:00:00,520,28,11:44:21,11:44:36,0
XhaY3AEKvA3bDu5uzlNDf-11:00:00,521,29,11:45:49,11:46:04,0
XhaY3AEKvA3bDu5uzlNDf-11:00:00,522,30,11:47:44,11:47:59,0
XhaY3AEKvA3bDu5uzlNDf-11:00:00,523,31,11:49:30,11:49:45,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,633,1,15:00:00,15:00:15,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,626,2,15:01:39,15:01:54,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,635,3,15:06:34,15:06:49,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,500,4,15:08:36,15:08:51,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,497,5,15:10:45,15:11:00,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,495,6,15:12:06,15:12:21,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,493,7,15:13:00,15:13:15,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,492,8,15:14:28,15:14:43,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,509,9,15:15:20,15:15:35,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,489,10,15:16:11,15:16:26,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,468,11,15:17:08,15:17:23,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,465,12,15:18:35,15:18:50,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,480,13,15:19:42,15:19:57,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,479,14,15:21:25,15:21:40,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,470,15,15:22:20,15:22:35,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,501,16,15:25:17,15:25:32,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,502,17,15:27:32,15:27:47,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,503,18,15:30:22,15:30:37,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,504,19,15:32:30,15:32:45,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,505,20,15:34:39,15:34:54,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,506,21,15:37:26,15:37:41,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,507,22,15:38:15,15:38:30,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,508,23,15:39:29,15:39:44,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,516,24,15:40:45,15:41:00,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,517,25,15:41:25,15:41:40,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,518,26,15:42:28,15:42:43,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,519,27,15:44:23,15:44:38,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,520,28,15:45:50,15:46:05,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,521,29,15:47:07,15:47:22,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,522,30,15:48:46,15:49:01,0
XhaY3AEKvA3bDu5uzlNDf-15:00:00,523,31,15:50:27,15:50:42,0
XnsHdHiSDua_DZjnodaZG-08:00:00,441,1,08:00:00,08:00:15,0
XnsHdHiSDua_DZjnodaZG-08:00:00,601,2,08:01:03,08:01:18,0
XnsHdHiSDua_DZjnodaZG-08:00:00,606,3,08:03:40,08:03:55,0
XnsHdHiSDua_DZjnodaZG-08:00:00,609,4,08:04:59,08:05:14,0
XnsHdHiSDua_DZjnodaZG-08:00:00,649,5,08:08:19,08:08:34,0
XnsHdHiSDua_DZjnodaZG-08:00:00,636,6,08:10:33,08:10:48,0
XnsHdHiSDua_DZjnodaZG-08:00:00,638,7,08:11:57,08:12:12,0
XnsHdHiSDua_DZjnodaZG-08:00:00,637,8,08:15:38,08:15:53,0
XnsHdHiSDua_DZjnodaZG-08:00:00,639,9,08:17:14,08:17:29,0
XnsHdHiSDua_DZjnodaZG-08:00:00,640,10,08:19:52,08:20:07,0
XnsHdHiSDua_DZjnodaZG-08:00:00,512,11,08:21:28,08:21:43,0
XnsHdHiSDua_DZjnodaZG-08:00:00,511,12,08:22:34,08:22:49,0
XnsHdHiSDua_DZjnodaZG-08:00:00,513,13,08:24:01,08:24:16,0
XnsHdHiSDua_DZjnodaZG-08:00:00,514,14,08:24:38,08:24:53,0
XnsHdHiSDua_DZjnodaZG-08:00:00,515,15,08:25:31,08:25:46,0
XnsHdHiSDua_DZjnodaZG-11:00:00,441,1,11:00:00,11:00:15,0
XnsHdHiSDua_DZjnodaZG-11:00:00,601,2,11:01:23,11:01:38,0
XnsHdHiSDua_DZjnodaZG-11:00:00,606,3,11:05:39,11:05:54,0
XnsHdHiSDua_DZjnodaZG-11:00:00,609,4,11:07:10,11:07:25,0
XnsHdHiSDua_DZjnodaZG-11:00:00,649,5,11:10:15,11:10:30,0
XnsHdHiSDua_DZjnodaZG-11:00:00,636,6,11:12:09,11:12:24,0
XnsHdHiSDua_DZjnodaZG-11:00:00,638,7,11:13:28,11:13:43,0
XnsHdHiSDua_DZjnodaZG-11:00:00,637,8,11:17:02,11:17:17,0
XnsHdHiSDua_DZjnodaZG-11:00:00,639,9,11:18:16,11:18:31,0
XnsHdHiSDua_DZjnodaZG-11:00:00,640,10,11:19:57,11:20:12,0
XnsHdHiSDua_DZjnodaZG-11:00:00,512,11,11:21:31,11:21:46,0
XnsHdHiSDua_DZjnodaZG-11:00:00,511,12,11:22:41,11:22:56,0
XnsHdHiSDua_DZjnodaZG-11:00:00,513,13,11:24:14,11:24:29,0
XnsHdHiSDua_DZjnodaZG-11:00:00,514,14,11:24:52,11:25:07,0
XnsHdHiSDua_DZjnodaZG-11:00:00,515,15,11:25:48,11:26:03,0
XnsHdHiSDua_DZjnodaZG-15:00:00,441,1,15:00:00,15:00:15,0
XnsHdHiSDua_DZjnodaZG-15:00:00,601,2,15:01:21,15:01:36,0
XnsHdHiSDua_DZjnodaZG-15:00:00,606,3,15:04:48,15:05:03,0
XnsHdHiSDua_DZjnodaZG-15:00:00,609,4,15:05:52,15:06:07,0
XnsHdHiSDua_DZjnodaZG-15:00:00,649,5,15:09:34,15:09:49,0
XnsHdHiSDua_DZjnodaZG-15:00:00,636,6,15:12:02,15:12:17,0
XnsHdHiSDua_DZjnodaZG-15:00:00,638,7,15:13:32,15:13:47,0
XnsHdHiSDua_DZjnodaZG-15:00:00,637,8,15:17:10,15:17:25,0
XnsHdHiSDua_DZjnodaZG-15:00:00,639,9,15:18:48,15:19:03,0
XnsHdHiSDua_DZjnodaZG-15:00:00,640,10,15:21:08,15:21:23,0
XnsHdHiSDua_DZjnodaZG-15:00:00,512,11,15:22:47,15:23:02,0
XnsHdHiSDua_DZjnodaZG-15:00:00,511,12,15:23:49,15:24:04,0
XnsHdHiSDua_DZjnodaZG-15:00:00,513,13,15:25:10,15:25:25,0
XnsHdHiSDua_DZjnodaZG-15:00:00,514,14,15:25:45,15:26:00,0
XnsHdHiSDua_DZjnodaZG-15:00:00,515,15,15:26:36,15:26:51,0
YGVDhYHj-xdBmJ9VxADkt-08:00:00,515,1,08:00:00,08:00:15,0
YGVDhYHj-xdBmJ9VxADkt-08:00:00,514,2,08:00:53,08:01:08,0
YGVDhYHj-xdBmJ9VxADkt-08:00:00,513,3,08:01:30,08:01:45,0
YGVDhYHj-xdBmJ9VxADkt-08:00:00,511,4,08:02:57,08:03:12,0
YGVDhYHj-xdBmJ9VxADkt-08:00:00,512,5,08:04:03,08:04:18,0
YGVDhYHj-xdBmJ9VxADkt-08:00:00,640,6,08:05:39,08:05:54,0
YGVDhYHj-xdBmJ9VxADkt-08:00:00,639,7,08:08:17,08:08:32,0
YGVDhYHj-xdBmJ9VxADkt-08:00:00,637,8,08:09:53,08:10:08,0
YGVDhYHj-xdBmJ9VxADkt-08:00:00,638,9,08:13:34,08:13:49,0
YGVDhYHj-xdBmJ9VxADkt-08:00:00,636,10,08:14:58,08:15:13,0
YGVDhYHj-xdBmJ9VxADkt-08:00:00,649,11,08:17:12,08:17:27,0
YGVDhYHj-xdBmJ9VxADkt-08:00:00,609,12,08:20:33,08:20:48,0
YGVDhYHj-xdBmJ9VxADkt-08:00:00,607,13,08:22:12,08:22:27,0
YGVDhYHj-xdBmJ9VxADkt-08:00:00,605,14,08:26:06,08:26:21,0
YGVDhYHj-xdBmJ9VxADkt-08:00:00,603,15,08:26:37,08:26:52,0
YGVDhYHj-xdBmJ9VxADkt-08:00:00,615,16,08:28:15,08:28:30,0
YGVDhYHj-xdBmJ9VxADkt-08:00:00,620,17,08:32:52,08:33:07,0
YGVDhYHj-xdBmJ9VxADkt-08:00:00,617,18,08:33:48,08:34:03,0
YGVDhYHj-xdBmJ9VxADkt-11:00:00,515,1,11:00:00,11:00:15,0
YGVDhYHj-xdBmJ9VxADkt-11:00:00,514,2,11:00:56,11:01:11,0
YGVDhYHj-xdBmJ9VxADkt-11:00:00,513,3,11:01:34,11:01:49,0
YGVDhYHj-xdBmJ9VxADkt-11:00:00,511,4,11:03:07,11:03:22,0
YGVDhYHj-xdBmJ9VxADkt-11:00:00,512,5,11:04:16,11:04:31,0
YGVDhYHj-xdBmJ9VxADkt-11:00:00,640,6,11:05:50,11:06:05,0
YGVDhYHj-xdBmJ9VxADkt-11:00:00,639,7,11:07:31,11:07:46,0
YGVDhYHj-xdBmJ9VxADkt-11:00:00,637,8,11:08:46,11:09:01,0
YGVDhYHj-xdBmJ9VxADkt-11:00:00,638,9,11:12:20,11:12:35,0
YGVDhYHj-xdBmJ9VxADkt-11:00:00,636,10,11:13:39,11:13:54,0
YGVDhYHj-xdBmJ9VxADkt-11:00:00,649,11,11:15:33,11:15:48,0
YGVDhYHj-xdBmJ9VxADkt-11:00:00,609,12,11:18:37,11:18:52,0
YGVDhYHj-xdBmJ9VxADkt-11:00:00,607,13,11:20:17,11:20:32,0
YGVDhYHj-xdBmJ9VxADkt-11:00:00,605,14,11:23:43,11:23:58,0
YGVDhYHj-xdBmJ9VxADkt-11:00:00,603,15,11:24:20,11:24:35,0
YGVDhYHj-xdBmJ9VxADkt-11:00:00,615,16,11:26:31,11:26:46,0
YGVDhYHj-xdBmJ9VxADkt-11:00:00,620,17,11:30:57,11:31:12,0
YGVDhYHj-xdBmJ9VxADkt-11:00:00,617,18,11:32:08,11:32:23,0
YGVDhYHj-xdBmJ9VxADkt-15:00:00,515,1,15:00:00,15:00:15,0
YGVDhYHj-xdBmJ9VxADkt-15:00:00,514,2,15:00:51,15:01:06,0
YGVDhYHj-xdBmJ9VxADkt-15:00:00,513,3,15:01:26,15:01:41,0
YGVDhYHj-xdBmJ9VxADkt-15:00:00,511,4,15:02:47,15:03:02,0
YGVDhYHj-xdBmJ9VxADkt-15:00:00,512,5,15:03:50,15:04:05,0
YGVDhYHj-xdBmJ9VxADkt-15:00:00,640,6,15:05:28,15:05:43,0
YGVDhYHj-xdBmJ9VxADkt-15:00:00,639,7,15:07:48,15:08:03,0
YGVDhYHj-xdBmJ9VxADkt-15:00:00,637,8,15:09:26,15:09:41,0
YGVDhYHj-xdBmJ9VxADkt-15:00:00,638,9,15:13:04,15:13:19,0
YGVDhYHj-xdBmJ9VxADkt-15:00:00,636,10,15:14:34,15:14:49,0
YGVDhYHj-xdBmJ9VxADkt-15:00:00,649,11,15:17:02,15:17:17,0
YGVDhYHj-xdBmJ9VxADkt-15:00:00,609,12,15:20:44,15:20:59,0
YGVDhYHj-xdBmJ9VxADkt-15:00:00,607,13,15:22:07,15:22:22,0
YGVDhYHj-xdBmJ9VxADkt-15:00:00,605,14,15:25:45,15:26:00,0
YGVDhYHj-xdBmJ9VxADkt-15:00:00,603,15,15:26:41,15:26:56,0
YGVDhYHj-xdBmJ9VxADkt-15:00:00,615,16,15:29:48,15:30:03,0
YGVDhYHj-xdBmJ9VxADkt-15:00:00,620,17,15:34:50,15:35:05,0
YGVDhYHj-xdBmJ9VxADkt-15:00:00,617,18,15:35:46,15:36:01,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,753,1,08:00:00,08:00:15,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,756,2,08:04:55,08:05:10,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,752,3,08:06:32,08:06:47,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,751,4,08:07:03,08:07:18,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,750,5,08:08:22,08:08:37,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,747,6,08:09:50,08:10:05,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,745,7,08:10:44,08:10:59,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,746,8,08:11:30,08:11:45,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,790,9,08:13:06,08:13:21,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,743,10,08:14:16,08:14:31,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,791,11,08:15:15,08:15:30,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,742,12,08:16:13,08:16:28,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,740,13,08:17:08,08:17:23,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,739,14,08:17:51,08:18:06,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,787,15,08:18:27,08:18:42,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,728,16,08:19:27,08:19:42,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,727,17,08:20:28,08:20:43,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,737,18,08:21:25,08:21:40,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,736,19,08:22:01,08:22:16,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,725,20,08:22:43,08:22:58,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,789,21,08:23:43,08:23:58,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,732,22,08:24:40,08:24:55,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,734,23,08:25:35,08:25:50,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,731,24,08:26:47,08:27:02,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,705,25,08:29:37,08:29:52,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,669,26,08:31:46,08:32:01,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,624,27,08:32:29,08:32:44,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,619,28,08:35:05,08:35:20,0
YKJ-sjV2Q3p-hvMfAunLC-08:00:00,613,29,08:38:23,08:38:38,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,753,1,11:00:00,11:00:15,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,756,2,11:05:30,11:05:45,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,752,3,11:07:40,11:07:55,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,751,4,11:08:23,11:08:38,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,750,5,11:10:10,11:10:25,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,747,6,11:11:55,11:12:10,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,745,7,11:12:49,11:13:04,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,746,8,11:13:37,11:13:52,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,790,9,11:15:09,11:15:24,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,743,10,11:16:09,11:16:24,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,791,11,11:17:18,11:17:33,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,742,12,11:18:39,11:18:54,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,740,13,11:19:43,11:19:58,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,739,14,11:20:32,11:20:47,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,787,15,11:21:15,11:21:30,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,728,16,11:22:29,11:22:44,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,727,17,11:23:43,11:23:58,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,737,18,11:24:43,11:24:58,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,736,19,11:25:24,11:25:39,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,725,20,11:26:15,11:26:30,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,789,21,11:27:29,11:27:44,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,732,22,11:28:26,11:28:41,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,734,23,11:29:23,11:29:38,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,731,24,11:30:30,11:30:45,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,705,25,11:32:59,11:33:14,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,669,26,11:34:56,11:35:11,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,624,27,11:35:46,11:36:01,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,619,28,11:38:53,11:39:08,0
YKJ-sjV2Q3p-hvMfAunLC-11:00:00,613,29,11:44:22,11:44:37,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,753,1,15:00:00,15:00:15,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,756,2,15:07:45,15:08:00,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,752,3,15:09:33,15:09:48,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,751,4,15:10:04,15:10:19,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,750,5,15:11:50,15:12:05,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,747,6,15:13:25,15:13:40,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,745,7,15:14:26,15:14:41,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,746,8,15:15:23,15:15:38,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,790,9,15:17:02,15:17:17,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,743,10,15:18:05,15:18:20,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,791,11,15:19:09,15:19:24,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,742,12,15:20:17,15:20:32,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,740,13,15:21:13,15:21:28,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,739,14,15:21:55,15:22:10,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,787,15,15:22:28,15:22:43,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,728,16,15:23:20,15:23:35,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,727,17,15:24:05,15:24:20,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,737,18,15:24:51,15:25:06,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,736,19,15:25:23,15:25:38,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,725,20,15:26:15,15:26:30,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,789,21,15:28:04,15:28:19,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,732,22,15:29:30,15:29:45,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,734,23,15:30:48,15:31:03,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,731,24,15:32:15,15:32:30,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,705,25,15:34:58,15:35:13,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,669,26,15:36:45,15:37:00,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,624,27,15:37:33,15:37:48,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,619,28,15:40:14,15:40:29,0
YKJ-sjV2Q3p-hvMfAunLC-15:00:00,613,29,15:45:17,15:45:32,0
YMAiXqtsN-rveq3V8AzwH-08:00:00,753,1,08:00:00,08:00:15,0
YMAiXqtsN-rveq3V8AzwH-08:00:00,756,2,08:04:55,08:05:10,0
YMAiXqtsN-rveq3V8AzwH-08:00:00,752,3,08:06:32,08:06:47,0
YMAiXqtsN-rveq3V8AzwH-08:00:00,751,4,08:07:03,08:07:18,0
YMAiXqtsN-rveq3V8AzwH-08:00:00,750,5,08:08:22,08:08:37,0
YMAiXqtsN-rveq3V8AzwH-08:00:00,748,6,08:10:00,08:10:15,0
YMAiXqtsN-rveq3V8AzwH-08:00:00,591,7,08:12:34,08:12:49,0
YMAiXqtsN-rveq3V8AzwH-08:00:00,539,8,08:14:29,08:14:44,0
YMAiXqtsN-rveq3V8AzwH-08:00:00,593,9,08:20:18,08:20:33,0
YMAiXqtsN-rveq3V8AzwH-08:00:00,487,10,08:22:36,08:22:51,0
YMAiXqtsN-rveq3V8AzwH-08:00:00,795,11,08:28:26,08:28:41,0
YMAiXqtsN-rveq3V8AzwH-11:00:00,753,1,11:00:00,11:00:15,0
YMAiXqtsN-rveq3V8AzwH-11:00:00,756,2,11:05:30,11:05:45,0
YMAiXqtsN-rveq3V8AzwH-11:00:00,752,3,11:07:40,11:07:55,0
YMAiXqtsN-rveq3V8AzwH-11:00:00,751,4,11:08:23,11:08:38,0
YMAiXqtsN-rveq3V8AzwH-11:00:00,750,5,11:10:10,11:10:25,0
YMAiXqtsN-rveq3V8AzwH-11:00:00,748,6,11:12:06,11:12:21,0
YMAiXqtsN-rveq3V8AzwH-11:00:00,591,7,11:14:41,11:14:56,0
YMAiXqtsN-rveq3V8AzwH-11:00:00,539,8,11:17:11,11:17:26,0
YMAiXqtsN-rveq3V8AzwH-11:00:00,593,9,11:24:38,11:24:53,0
YMAiXqtsN-rveq3V8AzwH-11:00:00,487,10,11:26:50,11:27:05,0
YMAiXqtsN-rveq3V8AzwH-11:00:00,795,11,11:31:15,11:31:30,0
YMAiXqtsN-rveq3V8AzwH-15:00:00,753,1,15:00:00,15:00:15,0
YMAiXqtsN-rveq3V8AzwH-15:00:00,756,2,15:07:45,15:08:00,0
YMAiXqtsN-rveq3V8AzwH-15:00:00,752,3,15:09:33,15:09:48,0
YMAiXqtsN-rveq3V8AzwH-15:00:00,751,4,15:10:04,15:10:19,0
YMAiXqtsN-rveq3V8AzwH-15:00:00,750,5,15:11:50,15:12:05,0
YMAiXqtsN-rveq3V8AzwH-15:00:00,748,6,15:13:35,15:13:50,0
YMAiXqtsN-rveq3V8AzwH-15:00:00,591,7,15:16:10,15:16:25,0
YMAiXqtsN-rveq3V8AzwH-15:00:00,539,8,15:19:39,15:19:54,0
YMAiXqtsN-rveq3V8AzwH-15:00:00,593,9,15:29:10,15:29:25,0
YMAiXqtsN-rveq3V8AzwH-15:00:00,487,10,15:32:32,15:32:47,0
YMAiXqtsN-rveq3V8AzwH-15:00:00,795,11,15:36:49,15:37:04,0
Yd4JIWTj1JO1OdaWUKhUK-08:00:00,176,1,08:00:00,08:00:15,0
Yd4JIWTj1JO1OdaWUKhUK-08:00:00,177,2,08:04:13,08:04:28,0
Yd4JIWTj1JO1OdaWUKhUK-08:00:00,178,3,08:05:38,08:05:53,0
Yd4JIWTj1JO1OdaWUKhUK-08:00:00,179,4,08:06:59,08:07:14,0
Yd4JIWTj1JO1OdaWUKhUK-08:00:00,193,5,08:14:44,08:14:59,0
Yd4JIWTj1JO1OdaWUKhUK-08:00:00,192,6,08:15:36,08:15:51,0
Yd4JIWTj1JO1OdaWUKhUK-08:00:00,194,7,08:16:54,08:17:09,0
Yd4JIWTj1JO1OdaWUKhUK-08:00:00,195,8,08:17:34,08:17:49,0
Yd4JIWTj1JO1OdaWUKhUK-08:00:00,197,9,08:18:45,08:19:00,0
Yd4JIWTj1JO1OdaWUKhUK-08:00:00,196,10,08:19:38,08:19:53,0
Yd4JIWTj1JO1OdaWUKhUK-08:00:00,283,11,08:20:24,08:20:39,0
Yd4JIWTj1JO1OdaWUKhUK-08:00:00,198,12,08:20:52,08:21:07,0
Yd4JIWTj1JO1OdaWUKhUK-08:00:00,199,13,08:21:25,08:21:40,0
Yd4JIWTj1JO1OdaWUKhUK-08:00:00,211,14,08:22:49,08:23:04,0
Yd4JIWTj1JO1OdaWUKhUK-08:00:00,288,15,08:24:06,08:24:21,0
Yd4JIWTj1JO1OdaWUKhUK-08:00:00,584,16,08:25:18,08:25:33,0
Yd4JIWTj1JO1OdaWUKhUK-08:00:00,585,17,08:26:05,08:26:20,0
Yd4JIWTj1JO1OdaWUKhUK-08:00:00,579,18,08:28:55,08:29:10,0
Yd4JIWTj1JO1OdaWUKhUK-08:00:00,587,19,08:30:49,08:31:04,0
Yd4JIWTj1JO1OdaWUKhUK-08:00:00,552,20,08:33:16,08:33:31,0
Yd4JIWTj1JO1OdaWUKhUK-08:00:00,570,21,08:38:52,08:39:07,0
Yd4JIWTj1JO1OdaWUKhUK-08:00:00,709,22,08:39:46,08:40:01,0
Yd4JIWTj1JO1OdaWUKhUK-08:00:00,706,23,08:41:04,08:41:19,0
Yd4JIWTj1JO1OdaWUKhUK-08:00:00,665,24,08:42:13,08:42:28,0
Yd4JIWTj1JO1OdaWUKhUK-08:00:00,667,25,08:42:56,08:43:11,0
Yd4JIWTj1JO1OdaWUKhUK-08:00:00,624,26,08:43:22,08:43:37,0
Yd4JIWTj1JO1OdaWUKhUK-08:00:00,619,27,08:45:58,08:46:13,0
Yd4JIWTj1JO1OdaWUKhUK-11:00:00,176,1,11:00:00,11:00:15,0
Yd4JIWTj1JO1OdaWUKhUK-11:00:00,177,2,11:02:52,11:03:07,0
Yd4JIWTj1JO1OdaWUKhUK-11:00:00,178,3,11:04:02,11:04:17,0
Yd4JIWTj1JO1OdaWUKhUK-11:00:00,179,4,11:05:07,11:05:22,0
Yd4JIWTj1JO1OdaWUKhUK-11:00:00,193,5,11:10:15,11:10:30,0
Yd4JIWTj1JO1OdaWUKhUK-11:00:00,192,6,11:11:13,11:11:28,0
Yd4JIWTj1JO1OdaWUKhUK-11:00:00,194,7,11:13:26,11:13:41,0
Yd4JIWTj1JO1OdaWUKhUK-11:00:00,195,8,11:14:29,11:14:44,0
Yd4JIWTj1JO1OdaWUKhUK-11:00:00,197,9,11:16:32,11:16:47,0
Yd4JIWTj1JO1OdaWUKhUK-11:00:00,196,10,11:17:25,11:17:40,0
Yd4JIWTj1JO1OdaWUKhUK-11:00:00,283,11,11:18:14,11:18:29,0
Yd4JIWTj1JO1OdaWUKhUK-11:00:00,198,12,11:18:49,11:19:04,0
Yd4JIWTj1JO1OdaWUKhUK-11:00:00,199,13,11:19:28,11:19:43,0
Yd4JIWTj1JO1OdaWUKhUK-11:00:00,211,14,11:21:28,11:21:43,0
Yd4JIWTj1JO1OdaWUKhUK-11:00:00,288,15,11:23:52,11:24:07,0
Yd4JIWTj1JO1OdaWUKhUK-11:00:00,584,16,11:25:51,11:26:06,0
Yd4JIWTj1JO1OdaWUKhUK-11:00:00,585,17,11:26:57,11:27:12,0
Yd4JIWTj1JO1OdaWUKhUK-11:00:00,579,18,11:29:39,11:29:54,0
Yd4JIWTj1JO1OdaWUKhUK-11:00:00,587,19,11:31:08,11:31:23,0
Yd4JIWTj1JO1OdaWUKhUK-11:00:00,552,20,11:32:26,11:32:41,0
